院校名称,专业代码,专业名称,招生批次,最高分,平均分,最低分,最低位次,录取数
无锡城市职业技术学院,32,工程造价,理科专科批,-,-,-,-,-
无锡城市职业技术学院,40,商务英语,理科专科批,360,357,354,226652,2
安徽警官职业学院,01,法律事务,文科专科批,419,373,309,180359,3
安徽警官职业学院,01,法律事务,理科专科批,252,237,221,258341,2
哈尔滨铁道职业技术学院,0G,工程机械运用技术,文科专科批,372,362,351,160828,2
哈尔滨铁道职业技术学院,04,地下与隧道工程技术,理科专科批,254,233,211,259800,2
哈尔滨铁道职业技术学院,0A,铁道供电技术,理科专科批,-,-,-,-,-
哈尔滨铁道职业技术学院,0F,道路桥梁工程技术,理科专科批,333,294,254,252761,2
哈尔滨铁道职业技术学院,0H,城市轨道交通工程技术,理科专科批,368,317,266,250317,2
四川汽车职业技术学院,01,汽车检测与维修技术,文科专科批,475,278,190,207015,80
四川汽车职业技术学院,02,汽车营销与服务,文科专科批,364,264,197,206501,13
四川汽车职业技术学院,03,汽车运用与维修技术,文科专科批,279,238,199,206331,5
四川汽车职业技术学院,04,汽车制造与装配技术,文科专科批,319,278,226,203093,8
四川汽车职业技术学院,05,汽车电子技术,文科专科批,328,277,210,205208,8
四川汽车职业技术学院,06,汽车改装技术,文科专科批,301,285,263,195661,3
四川汽车职业技术学院,07,新能源汽车技术,文科专科批,403,277,191,206952,49
四川汽车职业技术学院,08,汽车车身维修技术,文科专科批,290,245,200,206246,2
四川汽车职业技术学院,09,机械制造与自动化,文科专科批,352,284,226,203093,4
四川汽车职业技术学院,0B,财务管理,文科专科批,397,278,192,206887,23
四川汽车职业技术学院,0C,物流管理,文科专科批,316,264,216,204498,11
四川汽车职业技术学院,0D,工商企业管理,文科专科批,419,287,207,205552,5
四川汽车职业技术学院,0E,会计,文科专科批,420,291,190,207015,39
四川汽车职业技术学院,0F,交通运营管理,文科专科批,283,283,283,189775,1
四川汽车职业技术学院,0G,电子商务,文科专科批,315,278,205,205756,5
四川汽车职业技术学院,0H,动漫制作技术,文科专科批,307,307,306,181555,2
四川汽车职业技术学院,0J,工程造价,文科专科批,282,273,265,195139,3
四川汽车职业技术学院,0K,道路桥梁工程技术,文科专科批,254,251,249,198972,3
四川汽车职业技术学院,0L,室内艺术设计,文科专科批,310,287,254,197819,3
四川汽车职业技术学院,0M,产品艺术设计,文科专科批,314,277,239,200959,2
四川汽车职业技术学院,0N,服装与服饰设计,文科专科批,-,-,-,-,-
四川汽车职业技术学院,0P,建设工程管理,文科专科批,314,296,267,194573,5
四川汽车职业技术学院,0Q,幼儿发展与健康管理,文科专科批,387,280,210,205208,34
四川汽车职业技术学院,01,汽车检测与维修技术,理科专科批,429,249,188,262356,42
四川汽车职业技术学院,02,汽车营销与服务,理科专科批,388,273,192,261990,3
四川汽车职业技术学院,03,汽车运用与维修技术,理科专科批,374,283,217,258957,4
四川汽车职业技术学院,04,汽车制造与装配技术,理科专科批,255,218,185,262606,4
四川汽车职业技术学院,05,汽车电子技术,理科专科批,209,196,183,262775,2
四川汽车职业技术学院,06,汽车改装技术,理科专科批,183,183,183,262775,1
四川汽车职业技术学院,07,新能源汽车技术,理科专科批,480,246,184,262700,37
四川汽车职业技术学院,08,汽车车身维修技术,理科专科批,220,202,183,262775,5
四川汽车职业技术学院,09,机械制造与自动化,理科专科批,237,213,182,262858,4
四川汽车职业技术学院,0B,财务管理,理科专科批,431,263,187,262447,10
四川汽车职业技术学院,0C,物流管理,理科专科批,229,229,229,257093,1
四川汽车职业技术学院,0D,工商企业管理,理科专科批,337,288,225,257748,3
四川汽车职业技术学院,0E,会计,理科专科批,333,273,204,260648,8
四川汽车职业技术学院,0F,交通运营管理,理科专科批,250,250,250,253490,1
四川汽车职业技术学院,0G,电子商务,理科专科批,275,241,200,261112,5
四川汽车职业技术学院,0H,动漫制作技术,理科专科批,249,249,249,253668,1
四川汽车职业技术学院,0J,工程造价,理科专科批,346,265,183,262775,2
四川汽车职业技术学院,0K,道路桥梁工程技术,理科专科批,232,232,232,256625,1
四川汽车职业技术学院,0L,室内艺术设计,理科专科批,248,248,248,253866,1
四川汽车职业技术学院,0M,产品艺术设计,理科专科批,-,-,-,-,-
四川汽车职业技术学院,0N,服装与服饰设计,理科专科批,188,188,188,262356,1
四川汽车职业技术学院,0P,建设工程管理,理科专科批,256,256,256,252351,1
四川汽车职业技术学院,0Q,幼儿发展与健康管理,理科专科批,257,224,189,262290,4
郑州旅游职业学院,01,旅游管理,文科专科批,319,318,316,177416,2
郑州旅游职业学院,06,旅行社经营管理,文科专科批,281,281,281,190397,1
郑州旅游职业学院,08,酒店管理,文科专科批,264,251,238,201130,2
郑州旅游职业学院,10,计算机网络技术,文科专科批,324,322,320,175689,2
郑州旅游职业学院,11,动漫制作技术,文科专科批,412,320,227,202962,2
山西国际商务职业学院,01,计算机应用技术,文科专科批,-,-,-,-,-
山西国际商务职业学院,03,大数据技术与应用,文科专科批,-,-,-,-,-
山西国际商务职业学院,04,会计,文科专科批,298,298,298,184578,1
山西国际商务职业学院,10,电子商务,文科专科批,-,-,-,-,-
山西国际商务职业学院,15,商务英语,文科专科批,491,404,316,177416,2
山西国际商务职业学院,01,计算机应用技术,理科专科批,-,-,-,-,-
山西国际商务职业学院,03,大数据技术与应用,理科专科批,-,-,-,-,-
山西国际商务职业学院,04,会计,理科专科批,-,-,-,-,-
山西国际商务职业学院,10,电子商务,理科专科批,-,-,-,-,-
山西国际商务职业学院,15,商务英语,理科专科批,-,-,-,-,-
江西新能源科技职业学院,02,光伏工程技术,文科专科批,478,327,217,204362,7
江西新能源科技职业学院,03,软件技术,文科专科批,249,249,249,198972,1
江西新能源科技职业学院,04,太阳能光热技术与应用,文科专科批,-,-,-,-,-
江西新能源科技职业学院,05,供热通风与空调工程技术,文科专科批,-,-,-,-,-
江西新能源科技职业学院,07,应用电子技术,文科专科批,357,357,357,157609,1
江西新能源科技职业学院,09,电子信息工程技术,文科专科批,207,207,207,205552,1
江西新能源科技职业学院,0C,电源变换技术与应用,文科专科批,-,-,-,-,-
江西新能源科技职业学院,0E,新能源汽车技术,文科专科批,424,313,234,201881,5
江西新能源科技职业学院,0H,工业设计,文科专科批,-,-,-,-,-
江西新能源科技职业学院,0K,市场营销,文科专科批,251,233,214,204747,2
江西新能源科技职业学院,0L,工商企业管理,文科专科批,462,462,462,91714,1
江西新能源科技职业学院,0M,会计,文科专科批,278,253,207,205552,3
江西新能源科技职业学院,0N,空中乘务,文科专科批,-,-,-,-,-
江西新能源科技职业学院,0P,统计与会计核算,文科专科批,-,-,-,-,-
江西新能源科技职业学院,0Q,计算机应用技术,文科专科批,236,236,236,201507,1
江西新能源科技职业学院,0R,光伏材料制备技术,文科专科批,328,328,328,172086,1
江西新能源科技职业学院,0S,电子商务,文科专科批,-,-,-,-,-
江西新能源科技职业学院,0T,建筑室内设计,文科专科批,381,381,381,143948,1
江西新能源科技职业学院,0U,光伏发电技术与应用,文科专科批,395,357,317,176981,3
江西新能源科技职业学院,0V,建筑设计,文科专科批,239,239,239,200959,1
江西新能源科技职业学院,0W,工程造价,文科专科批,218,217,216,204498,2
江西新能源科技职业学院,01,光伏材料制备技术(生产管理),理科专科批,359,356,353,226992,2
江西新能源科技职业学院,02,光伏工程技术,理科专科批,-,-,-,-,-
江西新能源科技职业学院,03,软件技术,理科专科批,392,336,279,247608,2
江西新能源科技职业学院,04,太阳能光热技术与应用,理科专科批,211,211,211,259800,1
江西新能源科技职业学院,05,供热通风与空调工程技术,理科专科批,-,-,-,-,-
江西新能源科技职业学院,06,光伏发电技术与应用(光伏建筑一体化),理科专科批,-,-,-,-,-
江西新能源科技职业学院,07,应用电子技术,理科专科批,-,-,-,-,-
江西新能源科技职业学院,08,新能源装备技术,理科专科批,222,222,222,258181,1
江西新能源科技职业学院,09,电子信息工程技术,理科专科批,-,-,-,-,-
江西新能源科技职业学院,0A,风力发电工程技术,理科专科批,-,-,-,-,-
江西新能源科技职业学院,0B,分布式发电与微电网技术,理科专科批,-,-,-,-,-
江西新能源科技职业学院,0C,电源变换技术与应用,理科专科批,-,-,-,-,-
江西新能源科技职业学院,0D,新能源汽车技术,理科专科批,343,269,195,261686,2
江西新能源科技职业学院,0E,新能源汽车技术(服务与营销),理科专科批,-,-,-,-,-
江西新能源科技职业学院,0F,机电一体化技术,理科专科批,446,446,446,175764,1
江西新能源科技职业学院,0G,工业机器人技术,理科专科批,-,-,-,-,-
江西新能源科技职业学院,0H,工业设计,理科专科批,-,-,-,-,-
江西新能源科技职业学院,0J,物联网应用技术,理科专科批,199,199,199,261241,1
江西新能源科技职业学院,0K,市场营销,理科专科批,239,239,239,255456,1
江西新能源科技职业学院,0L,工商企业管理,理科专科批,-,-,-,-,-
江西新能源科技职业学院,0M,会计,理科专科批,231,231,231,256772,1
江西新能源科技职业学院,0N,空中乘务,理科专科批,-,-,-,-,-
江西新能源科技职业学院,0P,统计与会计核算,理科专科批,-,-,-,-,-
江西新能源科技职业学院,0Q,计算机应用技术,理科专科批,234,234,234,256291,1
江西新能源科技职业学院,0R,光伏材料制备技术,理科专科批,-,-,-,-,-
江西新能源科技职业学院,0S,电子商务,理科专科批,-,-,-,-,-
江西新能源科技职业学院,0T,建筑室内设计,理科专科批,221,221,221,258341,1
江西新能源科技职业学院,0U,光伏发电技术与应用,理科专科批,359,359,359,224727,1
江西新能源科技职业学院,0V,建筑设计,理科专科批,345,345,345,229788,1
江西新能源科技职业学院,0W,工程造价,理科专科批,-,-,-,-,-
重庆能源职业学院,01,城市燃气工程技术,文科专科批,374,285,209,205322,15
重庆能源职业学院,02,油气储运技术,文科专科批,341,261,195,206662,12
重庆能源职业学院,05,安全技术与管理,文科专科批,350,288,224,203412,10
重庆能源职业学院,06,药品经营与管理,文科专科批,469,306,205,205756,56
重庆能源职业学院,07,工业分析技术,文科专科批,342,318,294,186025,2
重庆能源职业学院,08,化妆品经营与管理,文科专科批,303,250,213,204869,8
重庆能源职业学院,09,城市热能应用技术,文科专科批,381,308,237,201321,6
重庆能源职业学院,10,节电技术与管理,文科专科批,216,216,216,204498,1
重庆能源职业学院,11,供用电技术,文科专科批,357,307,260,196452,4
重庆能源职业学院,14,光伏发电技术与应用,文科专科批,384,306,251,198534,8
重庆能源职业学院,15,新能源装备技术,文科专科批,420,289,195,206662,15
重庆能源职业学院,16,新能源汽车技术,文科专科批,415,277,195,206662,61
重庆能源职业学院,17,汽车检测与维修技术,文科专科批,378,301,230,202545,10
重庆能源职业学院,18,汽车营销与服务,文科专科批,371,282,222,203699,6
重庆能源职业学院,20,物联网应用技术,文科专科批,314,287,267,194573,9
重庆能源职业学院,21,电子信息工程技术,文科专科批,326,251,195,206662,9
重庆能源职业学院,22,建筑工程技术,文科专科批,363,279,223,203559,6
重庆能源职业学院,23,道路桥梁工程技术,文科专科批,381,315,235,201705,13
重庆能源职业学院,26,建筑设计,文科专科批,343,308,260,196452,3
重庆能源职业学院,27,工程造价,文科专科批,370,279,225,203259,15
重庆能源职业学院,29,园林工程技术,文科专科批,353,281,235,201705,10
重庆能源职业学院,30,建设工程管理,文科专科批,282,249,192,206887,3
重庆能源职业学院,31,房地产经营与管理,文科专科批,353,323,293,186381,2
重庆能源职业学院,32,会计,文科专科批,434,319,225,203259,14
重庆能源职业学院,33,酒店管理,文科专科批,277,245,207,205552,4
重庆能源职业学院,34,资产评估与管理,文科专科批,340,340,340,166372,1
重庆能源职业学院,35,高尔夫球运动与管理,文科专科批,354,288,226,203093,13
重庆能源职业学院,36,电梯工程技术,文科专科批,460,292,196,206573,38
重庆能源职业学院,37,机电设备维修与管理,文科专科批,277,277,277,191624,1
重庆能源职业学院,38,机械设计与制造,文科专科批,317,261,211,205106,7
重庆能源职业学院,01,城市燃气工程技术,理科专科批,307,238,182,262858,11
重庆能源职业学院,02,油气储运技术,理科专科批,358,308,247,254062,4
重庆能源职业学院,03,石油化工技术,理科专科批,234,234,234,256291,1
重庆能源职业学院,04,油气开采技术,理科专科批,359,310,249,253668,5
重庆能源职业学院,05,安全技术与管理,理科专科批,267,223,192,261990,4
重庆能源职业学院,06,药品经营与管理,理科专科批,388,274,216,259105,20
重庆能源职业学院,08,化妆品经营与管理,理科专科批,360,277,194,261809,2
重庆能源职业学院,11,供用电技术,理科专科批,345,286,264,250728,4
重庆能源职业学院,15,新能源装备技术,理科专科批,401,269,193,261902,13
重庆能源职业学院,16,新能源汽车技术,理科专科批,384,243,182,262858,43
重庆能源职业学院,17,汽车检测与维修技术,理科专科批,334,234,186,262524,8
重庆能源职业学院,20,物联网应用技术,理科专科批,349,283,192,261990,9
重庆能源职业学院,21,电子信息工程技术,理科专科批,413,249,184,262700,7
重庆能源职业学院,22,建筑工程技术,理科专科批,337,253,181,262946,9
重庆能源职业学院,23,道路桥梁工程技术,理科专科批,326,272,217,258957,3
重庆能源职业学院,24,地下与隧道工程技术,理科专科批,247,247,247,254062,1
重庆能源职业学院,25,工程测量技术,理科专科批,264,264,264,250728,1
重庆能源职业学院,26,建筑设计,理科专科批,378,333,255,252560,3
重庆能源职业学院,27,工程造价,理科专科批,393,291,218,258812,11
重庆能源职业学院,29,园林工程技术,理科专科批,287,237,191,262092,4
重庆能源职业学院,32,会计,理科专科批,376,260,184,262700,15
重庆能源职业学院,33,酒店管理,理科专科批,271,233,215,259238,5
重庆能源职业学院,34,资产评估与管理,理科专科批,218,218,218,258812,1
重庆能源职业学院,35,高尔夫球运动与管理,理科专科批,346,295,236,255960,4
重庆能源职业学院,36,电梯工程技术,理科专科批,425,268,202,260874,19
重庆能源职业学院,38,机械设计与制造,理科专科批,278,234,205,260535,4
重庆能源职业学院,39,机电一体化技术,理科专科批,325,243,199,261241,11
辽宁理工职业学院,03,汽车检测与维修技术,文科专科批,-,-,-,-,-
辽宁理工职业学院,0E,软件技术,文科专科批,-,-,-,-,-
辽宁理工职业学院,0F,电子商务,文科专科批,-,-,-,-,-
辽宁理工职业学院,0P,物流管理,文科专科批,-,-,-,-,-
辽宁理工职业学院,03,汽车检测与维修技术,理科专科批,-,-,-,-,-
辽宁理工职业学院,0E,软件技术,理科专科批,-,-,-,-,-
辽宁理工职业学院,0F,电子商务,理科专科批,-,-,-,-,-
辽宁理工职业学院,0P,物流管理,理科专科批,-,-,-,-,-
黔南民族职业技术学院,B7,财务管理,文科专科批,400,328,259,196693,12
黔南民族职业技术学院,C5,旅游管理,文科专科批,366,315,243,200206,3
黔南民族职业技术学院,B7,财务管理,理科专科批,235,235,235,256134,1
黔南民族职业技术学院,C5,旅游管理,理科专科批,-,-,-,-,-
青岛港湾职业技术学院,05,机电一体化技术,文科专科批,471,425,378,145709,2
青岛港湾职业技术学院,11,国际邮轮乘务管理,文科专科批,366,366,366,152656,1
青岛港湾职业技术学院,13,港口机械与自动控制,文科专科批,274,274,274,192544,1
青岛港湾职业技术学院,15,港口与航道工程技术,文科专科批,261,261,261,196193,1
青岛港湾职业技术学院,19,集装箱运输管理,文科专科批,-,-,-,-,-
青岛港湾职业技术学院,22,软件技术,文科专科批,481,435,389,139138,2
青岛港湾职业技术学院,23,会计信息管理,文科专科批,-,-,-,-,-
青岛港湾职业技术学院,24,国际贸易实务,文科专科批,283,283,283,189775,1
青岛港湾职业技术学院,30,物流管理,文科专科批,324,324,324,173843,1
青岛港湾职业技术学院,05,机电一体化技术,理科专科批,-,-,-,-,-
青岛港湾职业技术学院,11,国际邮轮乘务管理,理科专科批,-,-,-,-,-
青岛港湾职业技术学院,13,港口机械与自动控制,理科专科批,-,-,-,-,-
青岛港湾职业技术学院,15,港口与航道工程技术,理科专科批,251,251,251,253310,1
青岛港湾职业技术学院,19,集装箱运输管理,理科专科批,-,-,-,-,-
青岛港湾职业技术学院,22,软件技术,理科专科批,361,361,361,223932,1
青岛港湾职业技术学院,23,会计信息管理,理科专科批,-,-,-,-,-
青岛港湾职业技术学院,24,国际贸易实务,理科专科批,200,200,200,261112,1
青岛港湾职业技术学院,30,物流管理,理科专科批,-,-,-,-,-
重庆财经职业学院,01,工商企业管理,文科专科批,502,483,474,82867,9
重庆财经职业学院,02,连锁经营管理,文科专科批,481,477,473,83598,2
重庆财经职业学院,03,电子商务,文科专科批,492,483,473,83598,3
重庆财经职业学院,04,工程造价,文科专科批,475,475,474,82867,2
重庆财经职业学院,05,市场营销,文科专科批,483,477,474,82867,3
重庆财经职业学院,06,证券与期货,文科专科批,-,-,-,-,-
重庆财经职业学院,07,投资与理财,文科专科批,-,-,-,-,-
重庆财经职业学院,08,金融管理,文科专科批,488,482,475,82148,4
重庆财经职业学院,09,互联网金融,文科专科批,479,478,477,80596,2
重庆财经职业学院,10,会计,文科专科批,501,484,473,83598,24
重庆财经职业学院,11,审计,文科专科批,494,483,476,81361,7
重庆财经职业学院,12,财务管理,文科专科批,500,483,474,82867,3
重庆财经职业学院,13,物流管理,文科专科批,479,478,477,80596,2
重庆财经职业学院,14,报关与国际货运,文科专科批,-,-,-,-,-
重庆财经职业学院,15,会展策划与管理,文科专科批,474,474,474,82867,1
重庆财经职业学院,16,旅游管理,文科专科批,477,477,477,80596,1
重庆财经职业学院,17,文秘,文科专科批,485,480,474,82867,2
重庆财经职业学院,18,服装设计与工艺,文科专科批,-,-,-,-,-
重庆财经职业学院,19,建筑设计,文科专科批,-,-,-,-,-
重庆财经职业学院,20,计算机应用技术,文科专科批,479,477,475,82148,2
重庆财经职业学院,21,移动应用开发,文科专科批,481,481,481,77487,1
重庆财经职业学院,72,计算机应用技术(湖北美和易思教育科技有限公司订单培养),文科专科批,497,491,485,74307,2
重庆财经职业学院,01,工商企业管理,理科专科批,460,449,440,180422,6
重庆财经职业学院,02,连锁经营管理,理科专科批,444,444,444,177335,1
重庆财经职业学院,03,电子商务,理科专科批,459,452,445,176557,2
重庆财经职业学院,04,工程造价,理科专科批,486,468,441,179657,4
重庆财经职业学院,05,市场营销,理科专科批,459,453,442,178908,3
重庆财经职业学院,06,证券与期货,理科专科批,451,451,451,171759,1
重庆财经职业学院,07,投资与理财,理科专科批,-,-,-,-,-
重庆财经职业学院,08,金融管理,理科专科批,438,438,438,181924,2
重庆财经职业学院,09,互联网金融,理科专科批,-,-,-,-,-
重庆财经职业学院,10,会计,理科专科批,463,447,439,181157,17
重庆财经职业学院,11,审计,理科专科批,453,453,453,170101,1
重庆财经职业学院,12,财务管理,理科专科批,448,443,440,180422,7
重庆财经职业学院,13,物流管理,理科专科批,-,-,-,-,-
重庆财经职业学院,14,报关与国际货运,理科专科批,-,-,-,-,-
重庆财经职业学院,15,会展策划与管理,理科专科批,-,-,-,-,-
重庆财经职业学院,16,旅游管理,理科专科批,-,-,-,-,-
重庆财经职业学院,17,文秘,理科专科批,-,-,-,-,-
重庆财经职业学院,18,服装设计与工艺,理科专科批,-,-,-,-,-
重庆财经职业学院,19,建筑设计,理科专科批,462,462,462,162269,1
重庆财经职业学院,20,计算机应用技术,理科专科批,459,445,438,181924,10
重庆财经职业学院,21,移动应用开发,理科专科批,-,-,-,-,-
重庆财经职业学院,72,计算机应用技术(湖北美和易思教育科技有限公司订单培养),理科专科批,451,446,441,179657,2
杭州职业技术学院,07,物业管理,文科专科批,486,482,480,78278,4
杭州职业技术学院,08,会计,文科专科批,497,497,497,64124,1
杭州职业技术学院,09,电子商务,文科专科批,480,480,480,78278,1
杭州职业技术学院,10,旅游管理,文科专科批,491,486,482,76734,3
杭州职业技术学院,11,市场营销,文科专科批,484,480,476,81361,4
杭州职业技术学院,52,服装设计与工艺,文科专科批,485,485,485,74307,1
杭州职业技术学院,01,模具设计与制造,理科专科批,444,444,444,177335,1
杭州职业技术学院,02,机械设计与制造,理科专科批,451,451,451,171759,1
杭州职业技术学院,04,电气自动化技术,理科专科批,461,458,455,168443,2
杭州职业技术学院,05,工业设计,理科专科批,447,436,425,191167,2
杭州职业技术学院,06,工业机器人技术,理科专科批,507,478,449,173369,2
杭州职业技术学院,07,物业管理,理科专科批,441,438,435,184156,2
杭州职业技术学院,08,会计,理科专科批,451,451,451,171759,1
杭州职业技术学院,09,电子商务,理科专科批,462,462,462,162269,1
杭州职业技术学院,10,旅游管理,理科专科批,464,464,464,160465,1
杭州职业技术学院,11,市场营销,理科专科批,445,435,430,187759,3
杭州职业技术学院,17,环境工程技术,理科专科批,464,464,464,160465,1
杭州职业技术学院,20,软件技术,理科专科批,467,466,464,160465,2
杭州职业技术学院,22,信息安全与管理,理科专科批,455,455,455,168443,1
杭州职业技术学院,23,应用电子技术,理科专科批,448,448,448,174171,1
杭州职业技术学院,24,汽车检测与维修技术,理科专科批,425,425,425,191167,1
杭州职业技术学院,31,机电一体化技术,理科专科批,448,448,448,174171,1
杭州职业技术学院,32,电梯工程技术,理科专科批,457,440,425,191167,3
杭州职业技术学院,52,服装设计与工艺,理科专科批,457,457,457,166729,2
杭州职业技术学院,53,药品生产技术(生物制药),理科专科批,459,442,426,190512,6
三亚航空旅游职业学院,01,高速铁路客运乘务,文科专科批,-,-,-,-,-
三亚航空旅游职业学院,03,国际邮轮乘务管理,文科专科批,446,446,446,102817,1
三亚航空旅游职业学院,05,民航运输,文科专科批,279,279,279,191000,1
三亚航空旅游职业学院,07,直升机驾驶技术,文科专科批,-,-,-,-,-
三亚航空旅游职业学院,08,空中乘务,文科专科批,299,280,255,197589,3
三亚航空旅游职业学院,09,民航安全技术管理,文科专科批,349,325,301,183498,2
三亚航空旅游职业学院,0J,酒店管理,文科专科批,482,400,318,176540,2
三亚航空旅游职业学院,01,高速铁路客运乘务,理科专科批,-,-,-,-,-
三亚航空旅游职业学院,03,国际邮轮乘务管理,理科专科批,-,-,-,-,-
三亚航空旅游职业学院,05,民航运输,理科专科批,-,-,-,-,-
三亚航空旅游职业学院,07,直升机驾驶技术,理科专科批,-,-,-,-,-
三亚航空旅游职业学院,08,空中乘务,理科专科批,444,386,328,235293,2
三亚航空旅游职业学院,09,民航安全技术管理,理科专科批,-,-,-,-,-
三亚航空旅游职业学院,0D,飞机电子设备维修,理科专科批,219,211,202,260874,2
三亚航空旅游职业学院,0J,酒店管理,理科专科批,-,-,-,-,-
西双版纳职业技术学院,02,食品质量与安全,文科专科批,328,328,328,172086,1
西双版纳职业技术学院,03,环境监测与控制技术,文科专科批,351,351,351,160828,1
西双版纳职业技术学院,05,食品营养与检测,文科专科批,270,270,270,193715,1
西双版纳职业技术学院,06,植物保护与检疫技术,文科专科批,314,314,314,178243,1
西双版纳职业技术学院,0M,经济信息管理,文科专科批,255,255,255,197589,1
西双版纳职业技术学院,0Q,应用泰语,文科专科批,447,447,447,102155,1
西双版纳职业技术学院,0R,应用外语(应用老挝语),文科专科批,-,-,-,-,-
西双版纳职业技术学院,0U,应用外语(应用柬埔寨语),文科专科批,-,-,-,-,-
西双版纳职业技术学院,02,食品质量与安全,理科专科批,-,-,-,-,-
西双版纳职业技术学院,03,环境监测与控制技术,理科专科批,-,-,-,-,-
西双版纳职业技术学院,06,植物保护与检疫技术,理科专科批,-,-,-,-,-
西双版纳职业技术学院,0M,经济信息管理,理科专科批,-,-,-,-,-
西双版纳职业技术学院,0N,物流管理,理科专科批,-,-,-,-,-
西双版纳职业技术学院,0R,应用外语(应用老挝语),理科专科批,-,-,-,-,-
西双版纳职业技术学院,0U,应用外语(应用柬埔寨语),理科专科批,-,-,-,-,-
湖南食品药品职业学院,01,中药学,文科专科批,341,324,306,181555,9
湖南食品药品职业学院,02,中药生产与加工,文科专科批,-,-,-,-,-
湖南食品药品职业学院,03,中医养生保健,文科专科批,-,-,-,-,-
湖南食品药品职业学院,04,中药制药技术,文科专科批,395,360,326,172995,2
湖南食品药品职业学院,05,药学,文科专科批,398,351,310,179941,7
湖南食品药品职业学院,06,药物制剂技术,文科专科批,-,-,-,-,-
湖南食品药品职业学院,07,生物制药技术,文科专科批,357,357,357,157609,1
湖南食品药品职业学院,0A,药品经营与管理(药品营销方向),文科专科批,326,326,326,172995,3
湖南食品药品职业学院,0B,药品经营与管理(药品电子商务方向),文科专科批,-,-,-,-,-
湖南食品药品职业学院,0C,药品服务与管理,文科专科批,397,373,348,162379,2
湖南食品药品职业学院,0D,医疗器械经营与管理,文科专科批,-,-,-,-,-
湖南食品药品职业学院,0E,言语听觉康复技术,文科专科批,328,328,328,172086,1
湖南食品药品职业学院,0F,食品营养与检测,文科专科批,426,375,332,170129,4
湖南食品药品职业学院,0H,食品药品监督管理,文科专科批,365,339,312,179092,2
湖南食品药品职业学院,01,中药学,理科专科批,427,296,239,255456,4
湖南食品药品职业学院,02,中药生产与加工,理科专科批,-,-,-,-,-
湖南食品药品职业学院,03,中医养生保健,理科专科批,-,-,-,-,-
湖南食品药品职业学院,04,中药制药技术,理科专科批,-,-,-,-,-
湖南食品药品职业学院,05,药学,理科专科批,385,278,220,258492,3
湖南食品药品职业学院,06,药物制剂技术,理科专科批,-,-,-,-,-
湖南食品药品职业学院,07,生物制药技术,理科专科批,453,453,453,170101,1
湖南食品药品职业学院,08,药品质量与安全,理科专科批,-,-,-,-,-
湖南食品药品职业学院,09,制药设备应用技术,理科专科批,-,-,-,-,-
湖南食品药品职业学院,0A,药品经营与管理(药品营销方向),理科专科批,260,260,260,251485,1
湖南食品药品职业学院,0B,药品经营与管理(药品电子商务方向),理科专科批,-,-,-,-,-
湖南食品药品职业学院,0D,医疗器械经营与管理,理科专科批,-,-,-,-,-
湖南食品药品职业学院,0E,言语听觉康复技术,理科专科批,-,-,-,-,-
湖南食品药品职业学院,0G,食品质量与安全,理科专科批,-,-,-,-,-
泉州幼儿师范高等专科学校,01,学前教育,文科专科批,478,429,416,122245,11
泉州幼儿师范高等专科学校,07,英语教育,文科专科批,468,436,418,120968,7
泉州幼儿师范高等专科学校,10,小学教育,文科专科批,464,451,441,106100,4
哈尔滨职业技术学院,26,会计,文科专科批,-,-,-,-,-
哈尔滨职业技术学院,33,汽车营销与服务,文科专科批,-,-,-,-,-
哈尔滨职业技术学院,34,汽车检测与维修技术,文科专科批,-,-,-,-,-
哈尔滨职业技术学院,50,护理,文科专科批,-,-,-,-,-
哈尔滨职业技术学院,26,会计,理科专科批,-,-,-,-,-
哈尔滨职业技术学院,33,汽车营销与服务,理科专科批,-,-,-,-,-
哈尔滨职业技术学院,34,汽车检测与维修技术,理科专科批,307,307,307,240988,1
哈尔滨职业技术学院,50,护理,理科专科批,-,-,-,-,-
云南三鑫职业技术学院,01,护理,文科专科批,340,319,297,184952,2
云南三鑫职业技术学院,02,药学,文科专科批,-,-,-,-,-
云南三鑫职业技术学院,04,建筑工程技术,文科专科批,-,-,-,-,-
云南三鑫职业技术学院,01,护理,理科专科批,396,396,396,208105,1
云南三鑫职业技术学院,02,药学,理科专科批,-,-,-,-,-
云南三鑫职业技术学院,04,建筑工程技术,理科专科批,-,-,-,-,-
马鞍山师范高等专科学校,06,软件技术,文科专科批,307,307,307,181160,1
马鞍山师范高等专科学校,12,酒店管理,文科专科批,304,304,304,182346,1
马鞍山师范高等专科学校,06,软件技术,理科专科批,239,239,239,255456,1
马鞍山师范高等专科学校,12,酒店管理,理科专科批,-,-,-,-,-
山东旅游职业学院,01,酒店管理,文科专科批,380,326,274,192544,4
山东旅游职业学院,09,旅游管理,文科专科批,424,361,325,173392,3
山东旅游职业学院,20,烹调工艺与营养,文科专科批,310,298,285,189110,2
山东旅游职业学院,21,西餐工艺,文科专科批,344,318,291,187103,2
山东旅游职业学院,22,中西面点工艺,文科专科批,369,334,278,191332,7
山东旅游职业学院,01,酒店管理,理科专科批,340,340,340,231469,1
山东旅游职业学院,09,旅游管理,理科专科批,-,-,-,-,-
山东旅游职业学院,20,烹调工艺与营养,理科专科批,-,-,-,-,-
山东旅游职业学院,21,西餐工艺,理科专科批,365,365,365,222323,1
山东旅游职业学院,22,中西面点工艺,理科专科批,-,-,-,-,-
